date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-06 21:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,11,10,12,10,27,83,91,0.0,1023,12,10,141,15,162.89.0.47
2018-01-06 22:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,11,10,12,10,29,85,92,0.0,1023,12,10,148,18,162.89.0.47
2018-01-06 23:00:00,15,5,0.0,8.3,4,67,No moonrise,12:07 PM,08:28 AM,06:45 PM,11,9,12,9,31,88,93,0.1,1023,12,10,154,20,162.89.0.47
2018-01-07 00:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,11,9,12,9,33,90,94,0.1,1022,12,10,161,22,162.89.0.47
2018-01-07 01:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,11,9,12,9,32,93,94,0.0,1022,12,7,164,22,162.89.0.47
2018-01-07 02:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,10,9,12,9,32,95,93,0.1,1021,12,5,167,21,162.89.0.47
2018-01-07 03:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,10,9,12,9,32,98,93,0.1,1021,12,2,170,21,162.89.0.47
2018-01-07 04:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,11,9,12,9,31,99,93,0.0,1020,12,2,171,21,162.89.0.47
2018-01-07 05:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,11,9,12,9,31,99,93,0.2,1019,12,2,172,20,162.89.0.47
2018-01-07 06:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,11,10,12,10,30,100,93,0.2,1019,12,2,173,20,162.89.0.47
2018-01-07 07:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,11,10,12,10,33,100,93,0.1,1018,12,2,174,21,162.89.0.47
2018-01-07 08:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,12,11,13,11,35,100,92,0.1,1018,13,2,176,22,162.89.0.47
2018-01-07 09:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,12,11,13,11,37,100,92,0.1,1018,13,2,178,24,162.89.0.47
2018-01-07 10:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,12,13,14,13,36,100,90,0.1,1017,14,2,183,24,162.89.0.47
2018-01-07 11:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,13,14,15,14,36,100,87,0.1,1017,15,2,188,24,162.89.0.47
2018-01-07 12:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,13,16,16,16,35,100,85,0.2,1016,16,2,193,24,162.89.0.47
2018-01-07 13:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,14,17,17,17,36,100,84,0.1,1015,17,5,193,25,162.89.0.47
2018-01-07 14:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,14,17,17,17,37,100,82,0.1,1014,17,7,192,26,162.89.0.47
2018-01-07 15:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,15,18,18,18,38,100,81,0.1,1013,18,10,192,27,162.89.0.47
2018-01-07 16:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,15,17,17,17,30,99,84,0.0,1013,17,10,196,21,162.89.0.47
2018-01-07 17:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,14,17,17,17,22,97,86,0.1,1013,17,10,201,14,162.89.0.47
2018-01-07 18:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,14,16,16,16,14,96,89,0.1,1013,16,10,206,8,162.89.0.47
2018-01-07 19:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,14,15,15,15,19,69,91,0.0,1013,15,9,216,11,162.89.0.47
2018-01-07 20:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,14,14,15,14,25,42,92,0.9,1013,15,8,226,14,162.89.0.47
2018-01-07 21:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,14,13,15,13,31,16,94,1.2,1013,15,7,236,17,162.89.0.47
2018-01-07 22:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,12,12,14,12,34,12,87,0.6,1014,14,8,265,19,162.89.0.47
2018-01-07 23:00:00,18,12,0.0,5.1,3,59,12:04 AM,12:44 PM,08:28 AM,06:46 PM,10,11,13,11,38,7,80,0.8,1015,13,8,293,21,162.89.0.47
2018-01-08 00:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,8,10,12,10,41,3,73,1.1,1015,12,9,321,22,162.89.0.47
2018-01-08 01:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,7,9,12,9,43,2,71,0.5,1016,12,9,326,24,162.89.0.47
2018-01-08 02:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,6,8,11,8,46,1,69,0.0,1017,11,10,331,25,162.89.0.47
2018-01-08 03:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,5,7,11,7,48,0,66,0.0,1018,11,10,337,27,162.89.0.47
2018-01-08 04:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,7,10,7,42,0,67,0.0,1018,10,10,339,24,162.89.0.47
2018-01-08 05:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,6,9,6,36,0,68,0.0,1019,9,10,341,20,162.89.0.47
2018-01-08 06:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,6,9,6,31,0,69,0.0,1020,9,10,343,17,162.89.0.47
2018-01-08 07:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,6,9,6,33,0,67,0.0,1020,9,10,348,19,162.89.0.47
2018-01-08 08:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,7,10,7,35,0,66,0.0,1021,10,10,352,22,162.89.0.47
2018-01-08 09:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,7,10,7,38,0,64,0.0,1021,10,10,357,24,162.89.0.47
2018-01-08 10:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,10,12,10,32,0,59,0.0,1021,12,10,353,22,162.89.0.47
2018-01-08 11:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,13,14,13,26,0,54,0.0,1021,14,10,349,20,162.89.0.47
2018-01-08 12:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,5,15,15,15,20,0,50,0.0,1021,15,10,345,17,162.89.0.47
2018-01-08 13:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,5,16,16,16,21,0,47,0.0,1021,16,10,344,18,162.89.0.47
2018-01-08 14:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,5,17,17,17,22,0,44,0.0,1020,17,10,344,19,162.89.0.47
2018-01-08 15:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,5,18,18,18,23,0,42,0.0,1020,18,10,343,20,162.89.0.47
2018-01-08 16:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,5,16,16,16,21,3,46,0.0,1020,16,10,231,16,162.89.0.47
2018-01-08 17:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,14,14,14,20,5,51,0.0,1020,14,10,119,13,162.89.0.47
2018-01-08 18:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,11,12,11,19,8,56,0.0,1020,12,10,7,9,162.89.0.47
2018-01-08 19:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,11,12,11,19,8,58,0.0,1021,12,10,12,9,162.89.0.47
2018-01-08 20:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,10,11,10,18,8,61,0.0,1021,11,10,18,9,162.89.0.47
2018-01-08 21:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,10,11,10,18,9,63,0.0,1021,11,10,23,9,162.89.0.47
2018-01-08 22:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,9,10,9,19,9,66,0.0,1021,10,10,28,9,162.89.0.47
2018-01-08 23:00:00,18,9,0.0,10.2,3,52,01:03 AM,01:20 PM,08:28 AM,06:47 PM,4,8,9,8,20,9,68,0.0,1021,9,10,32,9,162.89.0.47
2018-01-09 00:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,7,9,7,20,10,71,0.0,1022,9,10,37,10,162.89.0.47
2018-01-09 01:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,7,8,7,17,9,72,0.0,1021,8,10,42,8,162.89.0.47
2018-01-09 02:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,7,8,7,14,8,74,0.0,1021,8,10,48,7,162.89.0.47
2018-01-09 03:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,7,8,7,11,8,76,0.0,1021,8,10,53,6,162.89.0.47
2018-01-09 04:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,7,7,7,10,8,77,0.0,1021,7,10,54,5,162.89.0.47
2018-01-09 05:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,6,7,6,9,8,79,0.0,1021,7,10,55,5,162.89.0.47
2018-01-09 06:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,6,7,6,8,8,80,0.0,1022,7,10,56,4,162.89.0.47
2018-01-09 07:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,7,8,7,6,8,75,0.0,1021,8,10,65,4,162.89.0.47
2018-01-09 08:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,9,9,9,5,8,70,0.0,1021,9,10,75,3,162.89.0.47
2018-01-09 09:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,10,10,10,4,8,65,0.0,1021,10,10,85,3,162.89.0.47
2018-01-09 10:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,12,12,12,4,9,59,0.0,1021,12,10,116,3,162.89.0.47
2018-01-09 11:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,4,14,14,14,4,10,53,0.0,1020,14,10,147,3,162.89.0.47
2018-01-09 12:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,16,16,16,4,12,47,0.0,1020,16,10,178,3,162.89.0.47
2018-01-09 13:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,17,17,17,6,10,45,0.0,1019,17,10,172,5,162.89.0.47
2018-01-09 14:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,18,18,18,8,8,42,0.0,1018,18,10,167,7,162.89.0.47
2018-01-09 15:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,19,19,19,10,6,40,0.0,1017,19,10,162,9,162.89.0.47
2018-01-09 16:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,16,17,16,13,7,46,0.0,1017,17,10,157,9,162.89.0.47
2018-01-09 17:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,14,15,14,15,7,52,0.0,1017,15,10,153,9,162.89.0.47
2018-01-09 18:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,12,13,12,17,8,58,0.0,1017,13,10,148,8,162.89.0.47
2018-01-09 19:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,5,11,12,11,20,8,63,0.0,1017,12,10,151,9,162.89.0.47
2018-01-09 20:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,6,10,12,10,22,8,67,0.0,1017,12,10,155,11,162.89.0.47
2018-01-09 21:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,6,10,11,10,25,8,71,0.0,1017,11,10,158,12,162.89.0.47
2018-01-09 22:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,6,9,11,9,25,6,75,0.0,1017,11,10,160,13,162.89.0.47
2018-01-09 23:00:00,19,7,0.0,10.2,4,45,02:00 AM,01:54 PM,08:28 AM,06:48 PM,7,8,10,8,26,3,80,0.0,1016,10,10,163,13,162.89.0.47
2018-01-10 00:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,7,8,10,8,27,0,84,0.0,1016,10,10,165,14,162.89.0.47
2018-01-10 01:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,7,7,9,7,26,3,86,0.0,1016,9,10,167,14,162.89.0.47
2018-01-10 02:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,6,6,8,6,25,6,89,0.0,1016,8,10,168,13,162.89.0.47
2018-01-10 03:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,6,5,8,5,24,9,91,0.0,1016,8,10,169,13,162.89.0.47
2018-01-10 04:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,6,5,7,5,21,22,93,0.0,1016,7,7,168,12,162.89.0.47
2018-01-10 05:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,6,5,7,5,17,34,94,0.0,1015,7,5,167,10,162.89.0.47
2018-01-10 06:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,6,4,7,4,14,47,96,0.0,1015,7,2,167,9,162.89.0.47
2018-01-10 07:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,7,5,8,5,17,62,95,0.0,1015,8,5,168,11,162.89.0.47
2018-01-10 08:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,8,6,9,6,20,78,94,0.0,1015,9,7,169,14,162.89.0.47
2018-01-10 09:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,8,7,10,7,23,93,92,0.0,1015,10,10,170,17,162.89.0.47
2018-01-10 10:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,9,8,10,8,22,90,90,0.0,1015,10,10,171,17,162.89.0.47
2018-01-10 11:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,9,9,11,9,21,86,87,0.0,1014,11,10,172,16,162.89.0.47
2018-01-10 12:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,10,10,12,10,20,83,84,0.0,1014,12,10,173,16,162.89.0.47
2018-01-10 13:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,10,12,14,12,23,70,81,0.0,1012,14,10,170,19,162.89.0.47
2018-01-10 14:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,11,14,15,14,26,57,77,0.0,1011,15,10,167,22,162.89.0.47
2018-01-10 15:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,17,17,17,29,45,73,0.0,1010,17,10,164,25,162.89.0.47
2018-01-10 16:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,16,16,16,28,57,76,0.0,1009,16,10,159,21,162.89.0.47
2018-01-10 17:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,14,15,14,27,70,79,0.0,1009,15,10,154,17,162.89.0.47
2018-01-10 18:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,13,15,13,26,82,82,0.0,1009,15,10,148,13,162.89.0.47
2018-01-10 19:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,13,14,13,29,66,85,0.0,1009,14,10,153,15,162.89.0.47
2018-01-10 20:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,12,14,12,32,50,89,0.0,1009,14,10,157,17,162.89.0.47
2018-01-10 21:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,12,13,12,36,34,92,0.0,1008,13,10,162,19,162.89.0.47
2018-01-10 22:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,11,13,11,27,51,94,0.0,1009,13,7,198,15,162.89.0.47
2018-01-10 23:00:00,17,7,0.0,6.7,4,38,02:55 AM,02:29 PM,08:28 AM,06:49 PM,12,11,12,11,18,68,95,0.0,1009,12,5,235,10,162.89.0.47
2018-01-11 00:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,11,11,12,11,9,85,97,0.0,1009,12,2,271,5,162.89.0.47
2018-01-11 01:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,12,11,12,11,11,78,97,0.0,1009,12,2,239,6,162.89.0.47
2018-01-11 02:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,13,12,13,12,13,71,97,0.0,1009,13,2,208,7,162.89.0.47
2018-01-11 03:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,13,13,14,13,16,63,97,0.0,1008,14,2,176,9,162.89.0.47
2018-01-11 04:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,13,13,13,13,15,76,97,0.0,1008,13,1,176,8,162.89.0.47
2018-01-11 05:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,12,12,13,12,15,88,98,0.0,1009,13,1,177,8,162.89.0.47
2018-01-11 06:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,12,11,12,11,14,100,98,0.0,1009,12,0,177,8,162.89.0.47
2018-01-11 07:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,13,13,13,13,16,73,96,0.0,1009,13,3,191,9,162.89.0.47
2018-01-11 08:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,14,14,15,14,18,45,95,0.6,1009,15,6,206,10,162.89.0.47
2018-01-11 09:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,15,16,16,16,20,18,93,0.8,1009,16,9,220,12,162.89.0.47
2018-01-11 10:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,13,17,17,17,22,17,77,0.4,1009,17,8,245,16,162.89.0.47
2018-01-11 11:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,11,19,19,19,25,17,62,1.0,1010,19,8,270,20,162.89.0.47
2018-01-11 12:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,9,21,21,21,27,17,46,1.3,1010,21,7,295,24,162.89.0.47
2018-01-11 13:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,5,17,18,17,35,15,43,0.6,1011,18,8,304,30,162.89.0.47
2018-01-11 14:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,2,14,16,14,43,14,40,0.2,1012,16,8,313,36,162.89.0.47
2018-01-11 15:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-1,10,13,10,51,13,37,0.2,1013,13,9,322,42,162.89.0.47
2018-01-11 16:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-2,8,11,8,50,13,41,0.1,1015,11,9,324,39,162.89.0.47
2018-01-11 17:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-2,5,9,5,49,13,44,0.2,1017,9,10,326,36,162.89.0.47
2018-01-11 18:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-3,3,8,3,48,12,48,0.2,1019,8,10,329,33,162.89.0.47
2018-01-11 19:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-5,2,7,2,51,8,43,0.1,1020,7,10,332,35,162.89.0.47
2018-01-11 20:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-7,2,7,2,54,4,37,0.0,1021,7,10,335,36,162.89.0.47
2018-01-11 21:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-9,2,7,2,57,0,32,0.0,1022,7,10,338,38,162.89.0.47
2018-01-11 22:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-9,1,6,1,53,0,32,0.0,1023,6,10,338,35,162.89.0.47
2018-01-11 23:00:00,21,7,0.0,10.2,3,30,03:49 AM,03:06 PM,08:28 AM,06:49 PM,-10,0,5,0,49,0,32,0.0,1023,5,10,337,31,162.89.0.47
2018-01-12 00:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-11,-1,5,-1,45,0,32,0.0,1024,5,10,337,28,162.89.0.47
2018-01-12 01:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-11,-1,4,-1,46,0,34,0.0,1024,4,10,337,29,162.89.0.47
2018-01-12 02:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-10,-2,3,-2,46,0,35,0.0,1025,3,10,337,29,162.89.0.47
2018-01-12 03:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-10,-3,3,-3,47,0,37,0.0,1025,3,10,337,30,162.89.0.47
2018-01-12 04:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-10,-3,2,-3,41,0,38,0.0,1026,2,10,336,26,162.89.0.47
2018-01-12 05:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-11,-3,2,-3,36,0,39,0.0,1026,2,10,334,23,162.89.0.47
2018-01-12 06:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-11,-4,2,-4,30,0,40,0.0,1027,2,10,333,19,162.89.0.47
2018-01-12 07:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-11,-3,2,-3,32,0,39,0.0,1027,2,10,334,21,162.89.0.47
2018-01-12 08:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-11,-3,2,-3,33,0,39,0.0,1027,2,10,335,23,162.89.0.47
2018-01-12 09:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-11,-3,2,-3,35,0,38,0.0,1027,2,10,336,24,162.89.0.47
2018-01-12 10:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-10,-0,4,-0,28,0,36,0.0,1027,4,10,342,21,162.89.0.47
2018-01-12 11:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-9,2,6,2,22,0,33,0.0,1027,6,10,348,17,162.89.0.47
2018-01-12 12:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-8,5,8,5,16,0,31,0.0,1026,8,10,354,14,162.89.0.47
2018-01-12 13:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-7,7,10,7,17,1,30,0.0,1026,10,10,240,15,162.89.0.47
2018-01-12 14:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-7,8,11,8,18,1,29,0.0,1025,11,10,127,15,162.89.0.47
2018-01-12 15:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-6,10,12,10,19,2,28,0.0,1024,12,10,14,16,162.89.0.47
2018-01-12 16:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-6,8,10,8,20,1,32,0.0,1024,10,10,25,14,162.89.0.47
2018-01-12 17:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-6,6,8,6,21,1,36,0.0,1025,8,10,37,13,162.89.0.47
2018-01-12 18:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-6,4,7,4,22,0,40,0.0,1025,7,10,48,11,162.89.0.47
2018-01-12 19:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-6,3,6,3,24,0,42,0.0,1026,6,10,50,12,162.89.0.47
2018-01-12 20:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-6,2,5,2,25,0,44,0.0,1026,5,10,51,13,162.89.0.47
2018-01-12 21:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-6,1,4,1,27,0,45,0.0,1027,4,10,52,14,162.89.0.47
2018-01-12 22:00:00,12,2,0.0,10.2,3,23,04:42 AM,03:44 PM,08:28 AM,06:50 PM,-7,1,4,1,27,0,45,0.0,1028,4,10,46,15,162.89.0.47
